time,open,high,low,close,tick_volume
2025-10-02T07:25:00Z,3865.600000,3866.390000,3865.600000,3866.080000,223
2025-10-02T07:30:00Z,3866.090000,3866.410000,3864.250000,3864.350000,278
2025-10-02T07:35:00Z,3864.370000,3865.710000,3863.750000,3865.040000,332
2025-10-02T07:40:00Z,3864.980000,3865.290000,3864.560000,3864.870000,245
2025-10-02T07:45:00Z,3864.760000,3864.860000,3861.830000,3862.880000,386
2025-10-02T07:50:00Z,3862.860000,3863.690000,3862.610000,3862.950000,256
2025-10-02T07:55:00Z,3862.960000,3864.220000,3862.920000,3864.190000,173
2025-10-02T08:00:00Z,3864.210000,3867.170000,3864.210000,3866.300000,494
2025-10-02T08:05:00Z,3866.270000,3868.680000,3865.500000,3868.420000,486
2025-10-02T08:10:00Z,3868.440000,3868.700000,3867.590000,3868.060000,425
2025-10-02T08:15:00Z,3868.030000,3869.230000,3867.580000,3868.840000,486
2025-10-02T08:20:00Z,3868.850000,3869.230000,3867.610000,3868.660000,323
2025-10-02T08:25:00Z,3868.670000,3871.270000,3868.670000,3869.430000,442
2025-10-02T08:30:00Z,3869.300000,3869.670000,3866.990000,3867.300000,513
2025-10-02T08:35:00Z,3867.160000,3867.540000,3866.280000,3867.090000,543
2025-10-02T08:40:00Z,3866.890000,3868.320000,3866.670000,3868.120000,334
2025-10-02T08:45:00Z,3868.010000,3868.520000,3866.740000,3867.200000,423
2025-10-02T08:50:00Z,3867.220000,3868.280000,3866.760000,3868.190000,345
2025-10-02T08:55:00Z,3868.200000,3869.040000,3867.870000,3867.890000,468
2025-10-02T09:00:00Z,3867.910000,3869.670000,3866.780000,3869.500000,747
2025-10-02T09:05:00Z,3869.510000,3871.380000,3869.350000,3870.440000,623
2025-10-02T09:10:00Z,3870.430000,3872.090000,3869.960000,3871.860000,549
2025-10-02T09:15:00Z,3871.900000,3874.220000,3871.800000,3872.160000,819
2025-10-02T09:20:00Z,3872.170000,3873.850000,3872.030000,3872.950000,518
2025-10-02T09:25:00Z,3872.950000,3873.310000,3871.730000,3871.900000,372
2025-10-02T09:30:00Z,3871.960000,3872.890000,3871.720000,3871.960000,442
2025-10-02T09:35:00Z,3871.960000,3874.170000,3871.960000,3873.840000,614
2025-10-02T09:40:00Z,3873.830000,3873.830000,3870.540000,3870.690000,681
2025-10-02T09:45:00Z,3870.620000,3870.620000,3867.080000,3867.600000,865
2025-10-02T09:50:00Z,3867.570000,3869.300000,3866.230000,3866.730000,621
2025-10-02T09:55:00Z,3866.760000,3867.120000,3861.940000,3864.330000,1102
2025-10-02T10:00:00Z,3864.330000,3868.030000,3863.690000,3867.430000,1062
2025-10-02T10:05:00Z,3867.440000,3872.830000,3867.270000,3871.490000,957
2025-10-02T10:10:00Z,3871.530000,3873.270000,3870.750000,3873.150000,809
2025-10-02T10:15:00Z,3873.170000,3874.750000,3872.780000,3874.170000,826
2025-10-02T10:20:00Z,3874.200000,3874.390000,3869.920000,3870.150000,887
2025-10-02T10:25:00Z,3870.170000,3870.970000,3863.380000,3864.630000,1223
2025-10-02T10:30:00Z,3864.580000,3866.020000,3863.390000,3864.890000,1350
2025-10-02T10:35:00Z,3864.990000,3866.640000,3864.240000,3864.240000,772
2025-10-02T10:40:00Z,3864.270000,3865.810000,3861.790000,3865.800000,850
2025-10-02T10:45:00Z,3865.810000,3868.180000,3864.390000,3868.070000,754
2025-10-02T10:50:00Z,3868.040000,3868.490000,3866.390000,3866.920000,1281
2025-10-02T10:55:00Z,3867.030000,3869.530000,3865.770000,3868.570000,813
2025-10-02T11:00:00Z,3868.400000,3869.070000,3865.630000,3866.630000,1019
2025-10-02T11:05:00Z,3866.650000,3867.380000,3864.590000,3866.110000,1238
2025-10-02T11:10:00Z,3865.990000,3867.590000,3864.970000,3867.040000,624
2025-10-02T11:15:00Z,3866.990000,3868.790000,3866.210000,3867.670000,557
2025-10-02T11:20:00Z,3867.690000,3870.540000,3867.250000,3869.520000,642
2025-10-02T11:25:00Z,3869.440000,3869.620000,3868.590000,3869.620000,468
2025-10-02T11:30:00Z,3869.640000,3873.470000,3869.020000,3871.140000,682
2025-10-02T11:35:00Z,3871.150000,3873.690000,3870.820000,3873.080000,762
2025-10-02T11:40:00Z,3873.100000,3875.590000,3872.120000,3875.300000,681
2025-10-02T11:45:00Z,3875.380000,3876.460000,3873.640000,3876.350000,633
2025-10-02T11:50:00Z,3876.340000,3877.140000,3875.810000,3876.780000,621
2025-10-02T11:55:00Z,3876.770000,3878.610000,3874.140000,3874.510000,690
2025-10-02T12:00:00Z,3874.480000,3878.400000,3873.330000,3876.960000,787
2025-10-02T12:05:00Z,3876.860000,3876.940000,3873.830000,3874.510000,762
2025-10-02T12:10:00Z,3874.500000,3875.520000,3873.710000,3875.520000,546
2025-10-02T12:15:00Z,3875.540000,3877.880000,3874.730000,3877.840000,596
2025-10-02T12:20:00Z,3877.880000,3878.200000,3874.340000,3875.450000,686
2025-10-02T12:25:00Z,3875.410000,3877.030000,3875.160000,3875.310000,614
2025-10-02T12:30:00Z,3875.270000,3877.340000,3875.210000,3876.830000,803
2025-10-02T12:35:00Z,3876.870000,3877.600000,3875.790000,3877.200000,629
2025-10-02T12:40:00Z,3877.170000,3879.200000,3876.170000,3877.880000,594
2025-10-02T12:45:00Z,3877.800000,3879.680000,3877.310000,3877.450000,656
2025-10-02T12:50:00Z,3877.430000,3879.540000,3875.570000,3879.160000,799
2025-10-02T12:55:00Z,3879.150000,3879.670000,3878.300000,3879.100000,596
2025-10-02T13:00:00Z,3879.120000,3879.520000,3878.190000,3879.110000,580
2025-10-02T13:05:00Z,3879.120000,3880.170000,3879.030000,3879.330000,502
2025-10-02T13:10:00Z,3879.340000,3879.350000,3875.830000,3876.020000,648
2025-10-02T13:15:00Z,3876.080000,3879.790000,3876.020000,3879.500000,602
2025-10-02T13:20:00Z,3879.640000,3883.810000,3879.640000,3882.520000,873
2025-10-02T13:25:00Z,3882.570000,3882.850000,3881.310000,3882.450000,623
2025-10-02T13:30:00Z,3882.440000,3883.070000,3880.460000,3881.610000,584
2025-10-02T13:35:00Z,3881.640000,3882.060000,3879.780000,3880.100000,518
2025-10-02T13:40:00Z,3879.810000,3883.160000,3878.890000,3881.070000,848
2025-10-02T13:45:00Z,3880.970000,3881.200000,3879.160000,3880.330000,481
2025-10-02T13:50:00Z,3880.340000,3882.410000,3880.210000,3882.070000,519
2025-10-02T13:55:00Z,3882.090000,3882.120000,3881.070000,3881.780000,429
2025-10-02T14:00:00Z,3881.810000,3882.090000,3879.790000,3880.660000,689
2025-10-02T14:05:00Z,3880.670000,3882.350000,3880.060000,3880.600000,495
2025-10-02T14:10:00Z,3880.590000,3883.610000,3880.590000,3883.320000,657
2025-10-02T14:15:00Z,3883.300000,3885.270000,3882.830000,3884.800000,666
2025-10-02T14:20:00Z,3884.790000,3885.130000,3883.720000,3883.950000,550
2025-10-02T14:25:00Z,3883.900000,3884.890000,3883.270000,3883.490000,531
2025-10-02T14:30:00Z,3883.440000,3884.140000,3882.030000,3884.090000,753
2025-10-02T14:35:00Z,3884.120000,3885.720000,3883.320000,3885.290000,860
2025-10-02T14:40:00Z,3885.260000,3885.360000,3882.440000,3884.880000,788
2025-10-02T14:45:00Z,3884.820000,3885.270000,3882.600000,3884.230000,719
2025-10-02T14:50:00Z,3884.260000,3884.980000,3883.210000,3884.810000,705
2025-10-02T14:55:00Z,3884.780000,3886.670000,3884.290000,3886.310000,905
2025-10-02T15:00:00Z,3886.300000,3887.780000,3886.070000,3887.710000,900
2025-10-02T15:05:00Z,3887.750000,3891.930000,3887.470000,3889.890000,1234
2025-10-02T15:10:00Z,3889.880000,3890.420000,3885.120000,3886.430000,1187
2025-10-02T15:15:00Z,3886.440000,3886.540000,3880.320000,3883.270000,1412
2025-10-02T15:20:00Z,3883.410000,3884.320000,3881.240000,3882.290000,1257
2025-10-02T15:25:00Z,3882.300000,3883.260000,3880.180000,3882.840000,961
